ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2015-08-27,75910,78991.12303761348,-3081.123037613477,-3081.123037613477,-3243.4291484177083,-2861.3021361094434,3023.6082469136745,,,-3.900594040353532,Total
2015-08-28,81668,84520.74271066063,-2852.7427106606337,-2852.7427106606337,5529.6196730471565,-3181.805978101751,-5200.556405606039,,,-3.3751983467850146,Total
2015-08-29,96050,99521.49538288794,-3471.495382887937,-3471.495382887937,15000.752672227303,-3135.1203770540014,-15337.127678061239,,,-3.488186516422499,Total
2015-08-30,92502,94689.00602688355,-2187.0060268835514,-2187.0060268835514,-4832.489356004386,-2837.0813734773837,5482.564702598218,,,-2.3096725994384495,Total
2015-08-31,86301,83359.04178823355,2941.958211766454,2941.958211766454,-11329.964238650005,-905.5143993350212,15177.43684975148,,,3.529261071930559,Total
2015-09-01,90485,81796.43507358077,8688.564926419233,8688.564926419233,-1562.6067146527785,3147.8390371007117,7103.332603971299,,,10.622180439286078,Total
2015-09-02,88953,82857.86175160448,6095.138248395524,6095.138248395524,1061.4266780237085,5908.55379552707,-874.8422251552547,,,7.356137510122866,Total
2015-09-03,83192,79294.5567197162,3897.4432802837982,3897.4432802837982,-3563.3050318882742,6227.048818366195,1233.6994938058779,,,4.9151460598489205,Total
2015-09-04,84429,84490.21371262,-61.21371261999593,-61.21371261999593,5195.656992903794,3310.455938686442,-8567.326644210232,,,-0.07245065425944432,Total
2015-09-05,103308,99149.03419458697,4158.965805413027,4158.965805413027,14658.820481966977,2665.0651243589527,-13164.919800912903,,,4.194660935628241,Total
2015-09-06,100483,93994.16333173693,6488.836668263073,6488.836668263073,-5154.870862850046,3528.862920352025,8114.844610761094,,,6.903446382475678,Total
2015-09-07,85728,82358.03153906748,3369.9684609325195,3369.9684609325195,-11636.131792669446,4672.590311536216,10333.50994206575,,,4.091851636028887,Total
2015-09-08,81290,80510.0501034063,779.9498965936946,779.9498965936946,-1847.981435661175,3546.2516752631054,-918.3203430082358,,,0.9687609131927439,Total
2015-09-09,81083,81317.2099854694,-234.20998546939518,-234.20998546939518,807.1598820630898,1305.2361240189348,-2346.6059915514197,,,-0.28802019340216695,Total
2015-09-10,76378,77540.22087235954,-1162.2208723595395,-1162.2208723595395,-3776.9891131098557,-205.49365374507033,2820.2618944953865,,,-1.4988619574255453,Total
2015-09-11,80722,82565.55162943991,-1843.551629439913,-1843.551629439913,5025.330757080374,-1079.994162422954,-5788.888224097333,,,-2.2328339035556914,Total
2015-09-12,96719,97102.29878192925,-383.2987819292466,-383.2987819292466,14536.747152489334,-1129.690427909576,-13790.355506509004,,,-0.3947370831972297,Total
2015-09-13,94872,91885.14251707432,2986.857482925683,2986.857482925683,-5217.15626485493,253.33569051884115,7950.678057261772,,,3.2506424881157017,Total
2015-09-14,80058,80244.88747368092,-186.887473680923,-186.887473680923,-11640.255043393394,805.5570757718378,10647.810493940633,,,-0.23289642438868047,Total
2015-09-15,80367,78446.83101720415,1920.1689827958471,1920.1689827958471,-1798.05645647677,1573.379664013526,2144.845775259091,,,2.4477330159770703,Total
2015-09-16,81886,79358.47382815974,2527.5261718402617,2527.5261718402617,911.6428109555854,1420.2692269850522,195.614133899624,,,3.1849480589978136,Total
2015-09-17,75483,75739.36933092,-256.36933092000254,-256.36933092000254,-3619.104497239736,1397.108607905364,1965.6265584143694,,,-0.3384888640937518,Total
2015-09-18,80610,80967.62033390909,-357.6203339090862,-357.6203339090862,5228.251002989084,637.8455023370625,-6223.716839235232,,,-0.4416831474535945,Total
2015-09-19,97499,95745.90201030894,1753.0979896910576,1753.0979896910576,14778.281676399856,379.7027749539993,-13404.886461662798,,,1.8309901028477455,Total
2015-09-20,94345,90809.28222146521,3535.7177785347885,3535.7177785347885,-4936.619788843731,1643.73181143892,6828.6057559395995,,,3.893564283342641,Total
2015-09-21,81429,79476.30484234204,1952.6951576579595,1952.6951576579595,-11332.977379123171,2413.8369752945873,10871.835561486543,,,2.456952624472842,Total
2015-09-22,77608,77998.36251427051,-390.3625142705132,-390.3625142705132,-1477.9423280715273,1699.350140640745,-611.7703268397308,,,-0.5004752685661739,Total
2015-09-23,78775,79234.82913724078,-459.8291372407839,-459.8291372407839,1236.4666229702707,367.50116871556384,-2063.7969289266184,,,-0.5803371348783054,Total
2015-09-24,73545,75936.89838315883,-2391.8983831588266,-2391.8983831588266,-3297.9307540819573,-1080.6966782233794,1986.72904914651,,,-3.1498499860896327,Total
2015-09-25,79507,81468.77496044307,-1961.774960443072,-1961.774960443072,5531.876577284245,-1604.500826947551,-5889.150710779766,,,-2.408008419662142,Total
2015-09-26,94388,96523.04251144033,-2135.0425114403333,-2135.0425114403333,15054.267550997261,-2162.9052850140724,-15026.404777423522,,,-2.2119511112460826,Total
2015-09-27,92915,91833.48427220504,1081.515727794962,1081.515727794962,-4689.558239235295,-1005.1005813627999,6776.174548393057,,,1.1776921417782915,Total
2015-09-28,77182,80706.7857308356,-3524.7857308356033,-3524.7857308356033,-11126.698541369435,-1526.1041714936437,9128.016982027475,,,-4.367396990125565,Total
2015-09-29,74165,79382.92635676294,-5217.926356762939,-5217.926356762939,-1323.8593740726647,-2553.732119934517,-1340.334862755757,,,-6.573109100705763,Total
2015-09-30,77848,80717.68496174423,-2869.684961744235,-2869.684961744235,1334.7586049812962,-3870.7990164475923,-333.64455027793883,,,-3.555212173273191,Total
2015-10-01,83792,77460.3553969544,6331.644603045599,6331.644603045599,-3257.329564789834,-585.3222384871915,10174.296406322625,,,8.174045381793519,Total
2015-10-02,87428,82969.46025294531,4458.539747054689,4458.539747054689,5509.10485599091,2640.1664627853606,-3690.7315717215824,,,5.373711885628925,Total
2015-10-03,105572,97937.23562292624,7634.764377073763,7634.764377073763,14967.775369980925,6141.649575724674,-13474.660568631836,,,7.79556858891628,Total
2015-10-04,100646,93107.17435545653,7538.825644543467,7538.825644543467,-4830.061267469704,6544.043256223973,5824.843655789198,,,8.096933127583048,Total
2015-10-05,86220,81786.02835450102,4433.971645498983,4433.971645498983,-11321.146000955516,6535.853889038728,9219.26375741577,,,5.4214292278382334,Total
2015-10-06,80330,80214.86675593554,115.1332440644619,115.1332440644619,-1571.161598565479,4029.3101780356374,-2343.0153354056965,,,0.14353105443005995,Total
2015-10-07,81073,81258.5790044022,-185.57900440219964,-185.57900440219964,1043.7122484666615,1454.508628387077,-2683.799881255938,,,-0.22838081427949394,Total
2015-10-08,78172,77677.08099067434,494.91900932566205,494.91900932566205,-3581.4980137278617,141.49108299596992,3934.925940057554,,,0.6371493405951756,Total
2015-10-09,90250,82835.1643774141,7414.8356225859025,7414.8356225859025,5158.08338673976,2574.7252091697883,-317.9729733236454,,,8.951313947784762,Total
2015-10-10,94991,97435.72303689853,-2444.723036898533,-2444.723036898533,14600.558659484435,1821.677198337682,-18866.95889472065,,,-2.5090623445907267,Total
2015-10-11,90881,92241.66681530898,-1360.666815308985,-1360.666815308985,-5194.056221589548,1203.1485901261185,2630.2408161544445,,,-1.475110828204549,Total
2015-10-12,80029,80567.90546267011,-538.9054626701109,-538.9054626701109,-11673.761352638874,-1448.098438292538,12582.954328261301,,,-0.6688835455947211,Total
2015-10-13,72375,78662.7994010644,-6287.799401064403,-6287.799401064403,-1905.1060616057075,-2729.1238930145046,-1653.5694464441913,,,-7.993358295076544,Total
2015-10-14,76395,79404.43972900175,-3009.4397290017514,-3009.4397290017514,741.640327937348,-3278.7148642454267,-472.3651926936727,,,-3.7900144365637796,Total
2015-10-15,75010,75565.18452439873,-555.1845243987336,-555.1845243987336,-3839.255204603018,-3284.1412181549676,6568.211898359252,,,-0.7347094139887581,Total
2015-10-16,83029,80515.54978283642,2513.450217163583,2513.450217163583,4950.365258437683,-350.3913454122958,-2086.5236958618043,,,3.1216954041086082,Total
2015-10-17,98871,94966.15363047738,3904.8463695226237,3904.8463695226237,14450.60384764096,1954.370687429153,-12500.128165547489,,,4.111829552154723,Total
2015-10-18,96231,89694.04863447472,6536.951365525281,6536.951365525281,-5272.104996002658,4318.4159840704815,7490.640377457457,,,7.288054742812385,Total
2015-10-19,79787,78014.80703540132,1772.192964598682,1772.192964598682,-11679.2415990734,4071.330233215529,9380.104330456554,,,2.271611033780423,Total
2015-10-20,78289,76174.55298935951,2114.4470106404915,2114.4470106404915,-1840.2540460418095,3474.5304469214752,480.17060976082576,,,2.77579181979033,Total
2015-10-21,78173,77053.27307070454,1119.7269292954588,1119.7269292954588,878.7200813450327,1668.7889681782108,-1427.7821202277846,,,1.453185419220272,Total
2015-10-22,73095,73422.99180183558,-327.991801835582,-327.991801835582,-3630.281268868959,968.7273793667846,2333.5620876665926,,,-0.4467153868107322,Total
2015-10-23,78019,78646.07349950328,-627.0734995032835,-627.0734995032835,5223.0816976677015,54.88720931885473,-5905.04240648984,,,-0.7973360545548966,Total
2015-10-24,93418,93426.27743184559,-8.277431845592218,-8.277431845592218,14780.203932342309,-321.11424439481925,-14467.367119793082,,,-0.00885985407224493,Total
2015-10-25,93799,88539.9465046824,5259.053495317596,5259.053495317596,-4886.330927163188,1541.2341879895685,8604.150234491215,,,5.939752284624966,Total
2015-10-26,76122,77288.63256473989,-1166.6325647398917,-1166.6325647398917,-11251.313939942513,1361.381166244042,8723.300208958579,,,-1.5094490949399009,Total
2015-10-27,73841,75902.1610099304,-2061.1610099303944,-2061.1610099303944,-1386.4715548094973,677.0866402157699,-1351.776095336667,,,-2.715549837455523,Total
2015-10-28,74249,77249.41813489144,-3000.4181348914426,-3000.4181348914426,1347.2571249610482,-2076.0705698539095,-2271.6046899985813,,,-3.884065676264604,Total
2015-10-29,70572,74090.58584029049,-3518.585840290485,-3518.585840290485,-3158.8322946009575,-2860.0549950374407,2500.301449347913,,,-4.7490322830961835,Total
2015-10-30,81174,79770.21355710803,1403.786442891971,1403.786442891971,5679.627716817544,-1705.0725107633043,-2570.7687631622684,,,1.759787745694063,Total
2015-10-31,98651,94977.74320829773,3673.256791702268,3673.256791702268,15207.529651189703,519.485798101261,-12053.758657588696,,,3.867492180401012,Total
2015-11-01,83827,90483.8236912152,-6656.823691215206,-6656.823691215206,-4493.919517082526,-526.5934855403175,-1636.3106885923626,,,-7.356921292287846,Total
2015-11-02,80162,79573.67341715009,588.3265828499134,588.3265828499134,-10910.15027406512,-798.4134388876846,12296.890295802717,,,0.7393482763648744,Total
2015-11-03,92896,78461.31969336457,14434.680306635433,14434.680306635433,-1112.3537237855198,2788.7277327567135,12758.30629766424,,,18.3971928627351,Total
2015-11-04,85572,80007.91651346502,5564.083486534975,5564.083486534975,1546.596820100458,6862.363458673426,-2844.876792238909,,,6.954416174052678,Total
2015-11-05,78103,76968.00223895983,1134.9977610401693,1134.9977610401693,-3039.914274505194,7044.587184736854,-2869.675149191491,,,1.4746358590890563,Total
2015-11-06,79994,82677.23684695661,-2683.2368469566136,-2683.2368469566136,5709.234607996783,1338.6148002061673,-9731.086255159564,,,-3.245436046591081,Total
2015-11-07,96498,97822.1923612452,-1324.1923612451938,-1324.1923612451938,15144.95551428858,-957.4771490538697,-15511.670726479904,,,-1.3536727497939487,Total
2015-11-08,96692,93181.52177157516,3510.478228424836,3510.478228424836,-4640.67058967003,-165.65032659232384,8316.79914468719,,,3.7673544729505593,Total
2015-11-09,78801,82039.71300665905,-3238.713006659047,-3238.713006659047,-11141.808764916117,-350.8090464931447,8253.904804750215,,,-3.947738098981606,Total
2015-11-10,77488,80612.09419725844,-3124.0941972584405,-3124.0941972584405,-1427.6188094006066,-950.7763251642173,-745.6990626936167,,,-3.8754658694435564,Total
2015-11-11,77427,81770.22044178979,-4343.220441789788,-4343.220441789788,1158.1262445313478,-3568.6758819024253,-1932.6708044187108,,,-5.3114941091318455,Total
2015-11-12,72788,78281.65259255996,-5493.652592559956,-5493.652592559956,-3488.567849229832,-4320.322410536057,2315.2376672059327,,,-7.017803547343715,Total
2015-11-13,80292,83491.83109353851,-3199.831093538509,-3199.831093538509,5210.178500978553,-4345.568042629413,-4064.4415518876485,,,-3.832507985066992,Total
2015-11-14,96119,98102.59079698064,-1983.590796980643,-1983.590796980643,14610.759703442134,-3559.0248276930506,-13035.325672729727,,,-2.021955568009008,Total
2015-11-15,96807,92917.64598903917,3889.3540109608293,3889.3540109608293,-5184.944807941472,-431.3559598527645,9505.654778755066,,,4.185807732817111,Total
2015-11-16,80136,81236.2154897784,-1100.2154897784058,-1100.2154897784058,-11681.430499260765,268.5159080672747,10312.699101415084,,,-1.354341143472939,Total
2015-11-17,76290,79288.30652610926,-2998.306526109256,-2998.306526109256,-1947.9089636691497,-69.72266830893932,-980.6748941311671,,,-3.7815242341213686,Total
2015-11-18,78369,79966.73056097265,-1597.7305609726463,-1597.7305609726463,678.4240348633903,-1898.750858953441,-377.4037368825957,,,-1.997994103003144,Total
2015-11-19,74410,76060.02385808165,-1650.0238580816513,-1650.0238580816513,-3906.706702890995,-2082.020315054513,4338.703159863857,,,-2.169370681713677,Total
2015-11-20,83456,80928.15091066142,2527.849089338575,2527.849089338575,4868.127052579774,-239.9684432385693,-2100.309520002629,,,3.1235720338268074,Total
2015-11-21,94660,95289.51888200769,-629.5188820076874,-629.5188820076874,14361.367971346262,82.76878308306914,-15073.655636437019,,,-0.6606381157062925,Total
2015-11-22,93697,89970.6439897203,3726.3560102797055,3726.3560102797055,-5318.874892287393,1874.895405870193,7170.3354966969055,,,4.1417465131242865,Total
2015-11-23,78586,78279.60839853196,306.3916014680435,306.3916014680435,-11691.035591188338,1134.4095765800303,10863.017616076351,,,0.39140666098910826,Total
2015-11-24,76930,76451.68162549476,478.31837450523744,478.31837450523744,-1827.926773037194,1503.6886620843288,802.5564854581025,,,0.6256479443425741,Total
2015-11-25,79328,77388.12278335817,1939.8772166418348,1939.8772166418348,936.4411578634026,908.1957308716956,95.24032790673664,,,2.506685970497521,Total
2015-11-26,74586,73882.49617093444,703.5038290655648,703.5038290655648,-3505.62661242373,1040.5664734042075,3168.5639680850873,,,0.9521928271588703,Total
2015-11-27,83890,79290.54823252346,4599.4517674765375,4599.4517674765375,5408.052061589027,2414.277604394636,-3222.877898507126,,,5.800756672773175,Total
2015-11-28,95616,94326.14849408799,1289.851505912011,1289.851505912011,15035.600261564527,2197.6023674847092,-15943.351123137225,,,1.3674379019014584,Total
2015-11-29,99517,89815.6369730175,9701.363026982493,9701.363026982493,-4510.511521070483,5196.888766790362,9014.985781262614,,,10.801418721660891,Total
2015-11-30,85256,79051.67306790692,6204.326932093085,6204.326932093085,-10763.963905110591,5731.8471549958485,11236.443682207828,,,7.848444809970623,Total
2015-12-01,87991,78249.80116397685,9741.198836023148,9741.198836023148,-801.8719039300631,8548.962931699556,1994.107808253655,,,12.448848036827492,Total
2015-12-02,88508,80294.67690600485,8213.323093995146,8213.323093995146,2044.8757420280017,8052.949620703803,-1884.5022687366582,,,10.228975830626839,Total
2015-12-03,84532,77960.42981907562,6571.5701809243765,6571.5701809243765,-2334.24708692923,8175.364036980885,730.4532308727212,,,8.429366277450182,Total
2015-12-04,87033,84575.3630375938,2457.6369624062063,2457.6369624062063,6614.93321851817,5747.510079108586,-9904.80633522055,,,2.9058544641585344,Total
2015-12-05,100637,100827.44991569582,-190.44991569581907,-190.44991569581907,16252.086878102025,2946.2524092115927,-19388.789203009437,,,-0.18888697061669088,Total
2015-12-06,100258,97523.95461795236,2734.0453820476396,2734.0453820476396,-3303.4952977434587,1667.0774762526853,4370.463203538413,,,2.8034603321391076,Total
2015-12-07,88424,87926.2119652446,497.7880347554019,497.7880347554019,-9597.742652707762,1013.7945003690838,9081.73618709408,,,0.5661429323853587,Total
2015-12-08,83706,88217.60807070341,-4511.6080707034125,-4511.6080707034125,291.3961054588144,-426.59155130013824,-4376.412624862089,,,-5.114180909425148,Total
2015-12-09,86615,91257.62006037569,-4642.620060375688,-4642.620060375688,3040.0119896722754,-2885.480032107909,-4797.152017940054,,,-5.087377971619409,Total
